,CBSA_Code,AUC
207,22420,0.5769927070946432
208,22500,-0.6679188717353419
209,22540,-0.5397547353513596
210,22660,-0.6491197809921111
211,22700,-0.6122730485070088
212,22800,-0.2455737773777011
213,22860,-0.6829515150184345
214,22900,-0.6718687065128509
215,23060,-0.5674746567906821
216,23140,-0.1501627017460113
217,23180,-0.5070367217167145
218,23300,-0.41486722873846343
219,23340,-0.5675620402152022
220,23380,-0.27774613722838754
221,23420,2.1605388700576866
222,23460,-0.4859817290551385
223,23500,-0.559113894593585
224,23540,0.37844687027160256
225,23580,-0.10454584215544722
226,23660,-0.3673069725006108
227,23700,0.3772423986233627
228,23780,-0.6741717088424655
229,23820,2.9543645998701233
230,23860,0.6076662674563408
231,23900,0.22163085552748854
232,23940,-0.40295319103249494
233,24020,-0.33686396190656454
234,24060,1.1626059462416913
235,24100,-0.4526316678819566
236,24140,-0.49838961304690815
237,24220,-0.6764374001228937
238,24260,-0.6616880653704496
239,24300,0.021260569551978654
240,24340,-0.3038049926980825
241,24380,0.32182573568577727
242,24420,0.9231054608467975
243,24500,-0.49379151885399164
244,24540,-0.4841006402548547
245,24580,-0.6130239204470886
246,24620,-0.5881969086313128
247,24640,-0.19477568347625004
248,24660,-0.5497164811975161
249,24700,-0.4983524871300095
250,24820,-0.7885825664951754
251,24860,-0.6651391990633375
252,24980,-0.5882069087290849
253,25060,0.20037593969016756
254,25180,0.6185450532877034
255,25220,-0.5300986202629613
256,25260,0.9850775566614424
257,25420,-0.5669860247360679
258,25460,-0.669151480537067
259,25500,-0.13151065527649033
260,25540,0.05189014523941839
261,25620,-0.5282425499249127
262,25780,0.19742986854242345
263,25840,-0.6777677774826794
264,25860,-0.5842464889145546
265,25880,-0.2040797389925369
266,25900,1.9923055304896253
267,25940,1.215342124084623
268,25980,-0.3559160014547607
269,26090,-0.3578859311039568
270,26140,0.9183221792204366
271,26220,-0.1438266043467529
272,26300,-0.5281522644533089
273,26380,-0.5620186103394544
274,26460,0.020616637111422025
275,26500,-0.6073623505684146
276,26540,-0.26746632426457495
277,26580,-0.5852419324235831
278,26780,0.17683188970412078
279,26820,-0.17141272930314116
280,26860,-0.5930614012929437
281,26900,-0.39629383493355635
282,26960,0.18405806276783732
283,26980,-0.6765028867306673
284,27060,-0.6746937789394183
285,27100,0.07504159069761068
286,27140,-0.4964289232714093
287,27180,-0.5883323397929571
288,27260,0.5767685512841396
289,27300,-0.5444238563342326
290,27340,-0.49900551370182417
291,27500,-0.44819491352349417
292,27540,-0.5233004208567575
293,27700,-0.09142189404791586
294,27740,-0.651797283290492
295,27780,-0.5323829823315489
296,27860,-0.6776807160701702
297,27900,-0.4440618745914096
298,27940,-0.13877274104977363
299,27980,2.7616956191271385
300,28020,-0.35541392958385953
301,28100,-0.6369054144019842
302,28140,-0.10322827142013477
303,28300,0.07846071521491199
304,28340,-0.40632412797871015
305,28420,-0.6780620393454322
306,28500,0.11326328591194515
307,28540,-0.6780636031224152
308,28580,7.387263943782944
309,28620,2.128210841525975
310,28660,-0.5610624719906893
311,28700,-0.6335598327012082
312,28740,0.5839075723386956
313,28780,-0.3462143497320761
314,28820,-0.47449293922917096
315,28900,0.1684774416997282
316,28940,-0.646735615879791
317,29060,0.4346412434225007
318,29100,-0.6637569482273982
319,29180,-0.45786626559001437
320,29200,-0.6154325269603642
321,29260,-0.48079011158020335
322,29340,-0.6669124808026863
323,29380,0.29129733676303426
324,29420,1.3573194994119153
325,29460,0.8980336421077283
326,29500,-0.677418267418508
327,29540,-0.49519658330539984
328,29620,0.12795769841396648
329,29700,-0.6115452275062347
330,29740,-0.2439232875823792
331,29820,2.5838615160704497
332,29940,-0.3296680284294935
333,29980,-0.543881074070225
334,30020,-0.6330941708367104
335,30060,-0.4313412539132237
336,30140,-0.5426141133816775
337,30280,-0.5644549532145073
338,30300,-0.5477901698969875
339,30340,0.1435535328262884
340,30460,-0.6547658007433682
341,30620,-0.47501527717709324
342,30700,-0.6589544886685792
343,30780,-0.6765346103298527
344,30820,-0.6465693985973542
345,30940,-0.66636247837946
346,31020,0.07675850654859152
347,31080,2.176318663924928
348,31140,-0.6726323092519457
349,31300,-0.6481341967621463
350,31340,-0.3786006614530284
351,31420,-0.2845362479292146
352,31460,2.5749771150756855
353,31500,-0.27905792947293423
354,31540,-0.5341024191328297
355,31580,-0.4549347007387036
356,31660,-0.5894017416814121
357,31680,-0.5831757211831049
358,31700,0.44858807993001026
359,31860,-0.5132556786304507
360,31900,-0.14047266018115367
361,31930,-0.6719902123783263
362,31940,-0.24261665540797783
363,31980,-0.10956080600760199
364,32000,-0.33520521206002524
365,32100,-0.6189030956044712
366,32140,-0.3489010170634422
367,32260,-0.32632780374810505
368,32280,-0.579177732315881
369,32300,-0.5351251302644393
370,32540,-0.67821033424683
371,32620,0.3286701512011528
372,32660,-0.6628391076435225
373,32780,1.223946141244985
374,32820,-0.4474346067299674
375,32860,-0.09521815962332131
376,32900,3.9524075897548614
377,33020,-0.3856582528586556
378,33060,-0.6674960118649025
379,33100,2.1595038269492774
380,33220,0.03234107375142868
381,33260,-0.6631349726731068
382,33300,0.17820279133997907
383,33340,-0.356993438872297
384,33460,0.22442828415842245
385,33540,-0.10501066206193475
386,33620,-0.5923462096623249
387,33660,-0.33145943442285464
388,33700,3.62557126966999
389,33780,0.12729059883405128
390,33860,-0.3516272761162191
391,33940,0.054773985350362216
392,34060,-0.5133358064448886
393,34100,-0.547583143746823
394,34140,-0.3693940052149731
395,34220,-0.23565234408718183
396,34260,-0.46667925574379976
397,34300,-0.3889589783847771
398,34340,-0.0695560682494759
399,34500,-0.6782160162324671
400,34540,-0.24486018300543644
401,34620,-0.10000185681258321
402,34660,-0.6770393567714628
403,34700,-0.6205702354887277
404,34740,-0.3590698816259069
405,34820,0.8548698897117122
406,34900,3.404038177078746
407,34940,3.2952105291097205
408,34980,-0.6236820295763108
409,35060,-0.6511033247576734
410,35100,-0.32494445984387155
411,35220,0.04505154760465709
412,35300,0.5941043958155813
413,35420,-0.5628693837978878
414,35440,0.5693587673656624
415,35500,-0.5637185403030428
416,35620,1.039688367308499
417,35660,-0.44196833171984673
418,35700,0.3652520017267056
419,35740,-0.6782027241281118
420,35820,-0.6212970244754727
421,35840,2.323510222186579
422,35860,-0.07545458874617239
423,35980,0.40640052023934514
424,36020,0.04592288453346729
425,36100,0.8814548507683325
426,36140,1.8356091949067654
427,36260,0.033763397849676004
428,36300,-0.6773400687218972
429,36340,-0.6160013793955602
430,36380,1.1273422435127307
431,36420,-0.6776338303335749
432,36460,-0.5574454154544816
433,36500,-0.06590486169941906
434,36540,-0.6286565262676732
435,36580,-0.46737688541049266
436,36620,0.3828533604247642
437,36660,-0.6715820331043996
438,36700,-0.5222889909777405
439,36740,1.5970576779234749
440,36780,-0.5976301254301188
441,36820,-0.48171674890198124
442,36830,-0.6235646241940578
443,36860,-0.2870646882088994
444,36940,-0.013668757677326594
445,36980,-0.6781707198762563
446,37020,0.5025120517593533
447,37060,-0.5969113355368453
448,37080,-0.5298420554699095
449,37100,3.58156476161919
450,37140,-0.57602419385167
451,37260,0.3065812084994617
452,37340,1.6213572419432398
453,37460,1.526268953317795
454,37500,-0.6752890442374841
455,37540,-0.5463255381472796
456,37620,-0.6752694369556781
457,37740,0.4136113617893036
458,37860,0.10496536135531427
459,37900,-0.6635838977910036
460,37940,-0.10691002479765493
461,37980,-0.13292755243836918
462,38060,1.5288291880983924
463,38100,-0.43081766632235974
464,38240,-0.5760162331633008
465,38260,-0.42743486219955645
466,38300,-0.6780488496546829
467,38340,-0.2257560040996097
468,38420,-0.5478476968011381
469,38460,-0.6592330231495971
470,38500,-0.5307487162300523
471,38540,-0.5216791140153968
472,38700,-0.35242662120378615
473,38820,0.33560034008099354
474,38840,-0.05109551158914932
475,38860,-0.02238421561214191
476,38900,-0.08802038664032824
477,38940,2.1631311317393025
478,39020,-0.42129381348229883
479,39060,-0.6054940191552934
480,39140,1.0605983117769346
481,39260,1.0268475810044306
482,39300,0.9431386306178462
483,39340,0.12136127646062282
484,39380,-0.49686976657715287
485,39460,1.6198423773045656
486,39500,-0.23143908575926175
487,39540,0.08811610060636806
488,39580,-0.6108624586446111
489,39660,-0.514523212441293
490,39700,-0.6779904591281053
491,39740,-0.3110007922496688
492,39780,0.07968831756690062
493,39820,1.373575045838078
494,39860,-0.0605578788452916
495,39900,2.634810917211958
496,39940,-0.5467460149318885
497,39980,-0.10782873392768857
498,40060,-0.17207266091538692
499,40080,-0.3653029410901299
500,40100,-0.6776619231734806
501,40140,3.0136717646565163
502,40180,0.18049330708763883
503,40220,-0.4950668242819306
504,40260,-0.38694538311909554
505,40340,-0.41338057510924026
506,40380,-0.6758803085116949
507,40420,-0.09261903327586908
508,40580,-0.5488386567606683
509,40660,-0.2420491126852424
510,40700,-0.2152955414128927
511,40780,-0.6644978112069899
512,40820,-0.6488416669977253
513,40860,1.9821564031954666
514,40900,2.9277692999630345
515,40940,0.11674932885801084
516,40980,-0.03217246985560136
517,41060,-0.17558571840425732
518,41100,0.8520564264582255
519,41180,-0.24777672358380692
520,41220,-0.03056396668447524
521,41400,-0.508961654372548
522,41420,-0.17403353680791964
523,41500,6.909927006003117
524,41540,0.7536343317271953
525,41620,0.30387700874655604
526,41740,2.2014865417026357
527,41760,0.7700262142967701
528,41780,-0.18625777547881123
529,41820,-0.6057862130510033
530,41860,1.2003437194425386
531,41940,0.4364284691681964
532,42020,3.1979850093470645
533,42100,2.7484617477390647
534,42140,0.9044747843548
535,42200,4.498739418747597
536,42220,3.183553425608743
537,42340,-0.2705872193766395
538,42540,-0.538535479708255
539,42620,-0.685567882302548
540,42660,0.3642865703279477
541,42680,1.6915646600283938
542,42700,1.01817136816036
543,42780,-0.613918964156181
544,42860,-0.4850654985313178
545,42900,-0.6787062209267802
546,42940,-0.13556415724186355
547,42980,-0.3685428398275478
548,43020,-0.5130736620798055
549,43100,-0.2804921049918302
550,43140,-0.48950144933687206
551,43180,-0.5554024570262822
552,43220,0.18087247278395266
553,43320,0.802251245268041
554,43340,-0.6783955364514676
555,43380,-0.505157688081773
556,43420,0.08803106777105345
557,43500,-0.3708779419294003
558,43620,-0.6229084395411446
559,43740,-0.5764166240794452
560,43780,-0.5036714283510343
561,43900,-0.5769443476043951
562,43940,0.25686895485496486
563,43980,-0.6014972858394885
564,44060,-0.3629012337088081
565,44100,-0.6561225555151602
566,44140,-0.16945152844435885
567,44180,-0.5321597423350214
568,44220,-0.3779698113658841
569,44260,-0.6771915394509013
570,44300,-0.6679145605164304
571,44340,-0.2448436432080775
572,44420,-0.10887500412764864
573,44460,3.3086136419358447
574,44540,-0.67180809735306
575,44580,1.5141443689939582
576,44620,-0.10788400576301617
577,44660,-0.6637148867624902
578,44700,4.201258087786961
579,44740,-0.1215516805061714
580,44780,-0.3302241579436442
581,44900,-0.17402645057418573
582,44980,-0.2648156198648323
583,45000,2.197659198521559
584,45020,-0.36846951956366614
585,45060,-0.6639576729865587
586,45140,-0.6649059067774887
587,45220,0.13931035200000272
588,45300,1.0634869791138044
589,45380,-0.6354562480915191
590,45460,-0.12209988675230884
591,45500,-0.5930622166628063
592,45520,1.0012123397207726
593,45540,-0.17407512460990004
594,45580,-0.21009996328869715
595,45620,-0.2099894137095647
596,45700,-0.4704504142298111
597,45780,-0.24899393095479286
598,45860,0.6183377494391076
599,45940,0.5425278107970722
600,46020,3.1666521200378024
601,46060,1.052201833819513
602,46100,-0.6291602554664474
603,46140,-0.6758620710118682
604,46180,-0.6491527128748973
605,46220,-0.5304820597578306
606,46300,-0.11526910012449272
607,46380,2.721275066372966
608,46460,-0.49047632445179284
609,46500,-0.47927405539861395
610,46520,-0.2874707768666203
611,46540,-0.6734438858721988
612,46660,-0.27245887726246115
613,46700,4.172084752826765
614,46780,-0.07585786595346106
615,46860,0.3124471181406367
616,46980,-0.6147457984342264
617,47080,-0.5546260565254301
618,47180,-0.21836092835053905
619,47220,-0.0586658603468126
620,47240,2.126041721352215
621,47260,-0.08388636887051003
622,47300,1.4386096590399107
623,47340,-0.1797800991473137
624,47460,0.022526970904678284
625,47540,-0.5640214423290505
626,47580,-0.5533786154762759
627,47700,-0.6440052021827501
628,47780,-0.4073760821337998
629,47900,1.4457773253769965
630,47920,-0.28261233645520195
631,47940,-0.6398043811994742
632,48020,-0.5035046015106929
633,48060,-0.6626021964153486
634,48100,0.1037575494479269
635,48140,-0.5957295041887412
636,48180,-0.4477871015599041
637,48220,-0.6784946659287917
638,48260,-0.5836942452089523
639,48300,-0.15095419348254613
640,48460,0.3993136188474955
641,48540,-0.620015977977124
642,48580,-0.3969808598683037
643,48700,-0.6781081175901345
644,48820,-0.4130818966597314
645,48900,0.30690483647897093
646,48980,-0.5168458752290088
647,49020,1.2870349304001192
648,49080,-0.5990531349117291
649,49100,-0.2948510233225004
650,49180,-0.5665675942540852
651,49220,-0.6586920193372465
652,49300,-0.5249075690170975
653,49340,0.6547230022768697
654,49420,-0.6242661514862536
655,49460,-0.4450015135174105
656,49620,-0.1657018659833861
657,49660,-0.4254447413140513
658,49700,2.214927230474677
659,49740,0.5830898755207414
660,49780,-0.6308812412735181
661,49820,-0.677028686061521
662,United_States,-0.14013812121362718
