,CBSA_Codes,AU3
336,28020,15.434057730488936
337,28100,15.32284267479542
338,28140,15.82710067591708
339,28260,7.783224016336037
340,28300,16.288599270844177
341,28340,15.382345537030032
342,28420,10.716697105891075
343,28500,0.0
344,28540,9.581527746786158
345,28580,18.128540445741926
346,28620,17.63841436242102
347,28660,15.278394508081547
348,28700,14.413199181285727
349,28740,16.478164421140526
350,28780,14.421082566268266
351,28820,15.015572905284369
352,28900,16.11682732111731
353,28940,12.382204474617911
354,29020,12.309182538814913
355,29060,16.653390492426496
356,29100,14.23426646129655
357,29180,15.052902671603846
358,29200,15.557428228470306
359,29260,15.147818770834842
360,29340,8.65540922498899
361,29380,16.378743514059106
362,29420,0.0
363,29460,16.50872524238249
364,29500,9.495519314209846
365,29540,15.567439675860719
366,29620,16.0544621486095
367,29660,10.19988156558993
368,29700,10.986657129740614
369,29740,15.690029685837372
370,29820,17.11508641902988
371,29940,15.474071356340074
372,29980,14.71733489889523
373,30020,14.052583311502733
374,30060,14.006130917572923
375,30140,15.294892221962005
376,30280,15.005117902329955
377,30300,15.130135962499322
378,30340,16.118417628581714
379,30460,15.251690862691856
380,30580,13.485616636703183
381,30620,14.968244311679248
382,30700,6.689606227662557
383,30780,12.278809969182824
384,30820,12.45005928509806
385,30940,12.788416073838437
386,31020,16.033240205868502
387,31080,17.56391684665583
388,31140,8.495494310840792
389,31300,14.138283739953971
390,31340,15.407977211230977
391,31380,10.656198642612258
392,31420,15.394775539401557
393,31460,17.145133012889783
394,31500,15.74548957834769
395,31540,15.7402071419115
396,31580,14.95535271868721
397,31660,14.497882226790589
398,31680,14.723375878653851
399,31700,16.857591709017502
400,31740,14.143086194077732
401,31860,15.943359782990001
402,31900,15.571764454295856
403,31930,10.39411203638837
404,31940,15.45315759963213
405,31980,15.657554962291703
406,32000,15.64054449372683
407,32020,12.929263947438496
408,32100,14.615326437647239
409,32140,15.35859718481488
410,32260,15.485040316388352
411,32280,14.328597233657552
412,32300,14.843547994853834
413,32540,12.927333726256196
414,32620,15.48096845625038
415,32660,11.208730423221944
416,32700,13.816609953407575
417,32780,16.87576980043996
418,32820,15.260092713855583
419,32860,15.066815320937417
420,32900,17.339290522506378
421,33020,15.825750421817917
422,33060,12.70257079885391
423,33100,16.845007435681048
424,33220,16.101292587954138
425,33260,13.62168507113189
426,33300,16.279546873117642
427,33340,15.78362258981837
428,33460,16.427704004391803
429,33500,14.308014248767305
430,33540,16.42945604163833
431,33620,14.224414887438439
432,33660,15.31493257445696
433,33700,17.32586270842632
434,33780,16.317614091919403
435,33860,15.235545565789575
436,33940,16.260027515617345
437,34060,15.373770864851823
438,34100,15.236022591678855
439,34140,14.445717938750345
440,34180,12.886641043883259
441,34220,15.718626932444558
442,34260,15.623494364181019
443,34300,14.138930303749746
444,34340,14.852216086654684
445,34460,12.212360224037816
446,34500,15.272234286004819
447,34540,15.455376754288224
448,34580,11.156451929444016
449,34620,15.602433203200698
450,34660,12.9630225540119
451,34700,15.211627110070253
452,34740,15.328563903687726
453,34820,16.757129986920376
454,34900,17.780625436915123
455,34940,17.52482095264209
456,34980,14.75568750971136
457,35060,15.625776495552577
458,35100,15.532950983662698
459,35220,15.911671896878653
460,35260,11.39199943334402
461,35300,16.697763903388193
462,35420,14.653047626515423
463,35440,16.580008818887713
464,35500,15.717417991437152
465,35620,16.963701610706327
466,35660,15.208468630536522
467,35700,16.24729802097477
468,35740,9.806633512991297
469,35820,14.679292582710756
470,35840,16.48889339699148
471,35860,15.738610329235813
472,35980,16.236882446836653
473,36020,16.326654335381647
474,36100,16.69745822076534
475,36140,17.105387480697253
476,36220,12.884106188280072
477,36260,15.9443226922189
478,36300,12.954027332260512
479,36340,14.03734836280212
480,36380,17.025621874603882
481,36420,5.781025479804635
482,36460,14.571491100252857
483,36500,16.111086087169017
484,36540,7.240611300942723
485,36580,15.08213062443229
486,36620,16.335937880152557
487,36660,9.950851237451221
488,36700,14.733720834086824
489,36740,16.612193315338523
490,36780,14.758373974432523
491,36820,14.61705362410324
492,36830,14.96477451614908
493,36840,11.333798799072794
494,36860,15.370853709716314
495,36940,16.045756443128617
496,36980,9.298579833986008
497,37020,16.252352177401775
498,37060,15.74040292626593
499,37080,14.918419340904217
500,37100,17.777989104781764
501,37140,14.345424614177562
502,37260,15.917540069940475
503,37340,16.78874443320257
504,37460,16.81647015137555
505,37500,14.194278431925428
506,37540,14.821086334933291
507,37580,12.635579748118577
508,37620,9.133795364725003
509,37740,16.40223299465029
510,37780,0.0
511,37860,15.873196983511123
512,37900,14.706359055104617
513,37940,15.590521333425515
514,37980,15.542074028721066
515,38060,16.764970191322966
516,38100,15.329827004973858
517,38240,15.29263193805512
518,38260,14.988453588823313
519,38300,8.00575211382605
520,38340,15.958119054805763
521,38420,13.840395272915513
522,38460,12.13618451232475
523,38500,15.385779312027529
524,38540,13.630190404309205
525,38700,15.511532996129098
526,38820,16.408674837062218
527,38840,16.088910037426295
528,38860,16.560463714531384
529,38900,15.91225999380729
530,38940,16.973992435959236
531,39020,15.097990129337495
532,39060,14.251032670546698
533,39140,16.837587980986484
534,39260,17.09958885064897
535,39300,16.740642812031236
536,39340,15.431049819256351
537,39380,15.045865142628228
538,39460,16.944598762073756
539,39500,14.690812614761075
540,39540,15.837510340307318
541,39580,14.966417676811085
542,39660,14.167682303221437
543,39700,9.15168055112204
544,39740,15.477231207779
545,39780,16.31286289738703
546,39820,17.238230391758535
547,39860,16.095557194853946
548,39900,17.059450934633805
549,39940,14.267123290396702
550,39980,15.633852399379142
551,40060,15.93853618647811
552,40080,15.577286546240256
553,40100,7.583095158209565
554,40140,17.256396614868045
555,40180,15.259011942853743
556,40220,15.295893589836501
557,40260,15.355823264193432
558,40340,15.941566531093926
559,40380,9.101254481417785
560,40420,15.564584091549806
561,40580,14.356437539609814
562,40660,15.491004109712163
563,40700,15.698597143942704
564,40780,13.593460872762716
565,40820,9.806357798528898
566,40860,17.96756990933439
567,40900,17.37958396758617
568,40940,16.447873933125972
569,40980,15.680656055888468
570,41060,15.903207115998919
571,41100,16.806396821573934
572,41180,15.716626526183822
573,41220,15.920492968068999
574,41400,14.651498566857194
575,41420,15.936140257773596
576,41460,12.428415876673615
577,41500,18.22997199451968
578,41540,16.569167142994246
579,41620,16.487084720787244
580,41660,12.470534891283418
581,41700,10.332017933575289
582,41740,17.48369705279072
583,41760,15.879736933837629
584,41780,15.709898880913407
585,41820,14.541690341444781
586,41860,17.5121327673148
587,41940,17.206791732811155
588,42020,18.061370671590588
589,42100,17.86238860737113
590,42140,17.18422162465206
591,42200,17.916875102795373
592,42220,17.657473803507674
593,42340,15.869877905137859
594,42420,12.139580470316599
595,42540,15.091337079470168
596,42620,12.482168228626065
597,42660,16.453058770562134
598,42680,17.10722994739261
599,42700,16.602892315146537
600,42780,14.923420156149458
601,42860,15.350289809023963
602,42900,13.33225968549929
603,42940,15.824154032910586
604,42980,15.72813182706666
605,43020,15.048016434125682
606,43060,12.322966397001673
607,43100,15.531448581296459
608,43140,14.825110740443257
609,43180,14.94690212617697
610,43220,16.200698352193907
611,43260,14.578836573145466
612,43320,16.866665449753004
613,43340,12.465391206723314
614,43380,15.25772147988608
615,43420,16.11150989237276
616,43460,13.865157497853687
617,43500,14.996778625470641
618,43580,13.556351152445695
619,43620,8.12763866344734
620,43740,14.464269524651048
621,43780,14.874711871930455
622,43900,14.686626836193795
623,43940,15.434522492832647
624,43980,14.762851605533362
625,44060,15.62860167677758
626,44100,12.049760219401342
627,44140,16.086536130211652
628,44180,14.811661139696115
629,44220,15.088970675670218
630,44260,11.660761790368051
631,44300,12.134131458180846
632,44340,15.556563217242662
633,44420,16.084748896739
634,44460,17.860795796579023
635,44540,8.820262296287144
636,44580,16.857317584450623
637,44620,16.467349196168446
638,44660,14.100539494545101
639,44700,17.765015690788704
640,44740,15.99891725404727
641,44780,15.434864596199178
642,44900,14.711516946535722
643,44940,12.699853834686905
644,44980,15.521719285933777
645,45000,17.5928544480107
646,45020,15.138026124381954
647,45060,14.46195292973081
648,45140,13.955646229899648
649,45220,16.390201871786623
650,45300,16.318805289849458
651,45380,13.853915860694087
652,45460,15.662693052577136
653,45500,14.41382105270613
654,45520,16.750402720699057
655,45540,16.19720574686871
656,45580,15.665047840673942
657,45620,15.568277699085014
658,45660,10.632267711571442
659,45700,15.322597779193208
660,45780,15.500817633189653
661,45820,14.390662180286512
662,45860,16.543186740491574
663,45940,16.557880003714793
664,46020,17.63756036241656
665,46060,17.511926932512754
666,46100,14.4272769639948
667,46140,13.150722986451438
668,46180,14.280613245346437
669,46220,15.336442787031354
670,46300,14.99490374331582
671,46380,17.630800647314874
672,46460,15.477807008670542
673,46500,15.40338628640941
674,46520,16.02117004927013
675,46540,10.410327916254184
676,46620,12.50320987675271
677,46660,15.566690194045947
678,46700,17.67709037380052
679,46780,15.664026460115275
680,46860,14.836809743529713
681,46980,14.326484425584574
682,47080,14.96091986690329
683,47180,15.450080849738443
684,47220,16.040092892678295
685,47240,17.737089170408353
686,47260,15.897808793654043
687,47300,16.893679353417202
688,47340,15.528103993044278
689,47460,16.143674509553136
690,47540,14.78827349270258
691,47580,14.951496439096788
692,47660,9.98966524877718
693,47700,13.002377341669721
694,47780,16.02007316954957
695,47900,17.030339049192833
696,47920,15.511364896685686
697,47940,12.532992269984122
698,48020,15.490372887141241
699,48060,14.205357569004954
700,48100,15.899941124834822
701,48140,15.246942715778772
702,48180,15.232078961127698
703,48220,11.462893032719705
704,48260,15.606228183983413
705,48300,16.276435444962907
706,48460,14.894294218998198
707,48540,14.327608217772303
708,48580,15.501580741558955
709,48700,13.295049480054395
710,48820,15.511270604529802
711,48900,16.298153104877066
712,48980,14.741031669513289
713,49020,16.803663495483466
714,49080,13.051453568529647
715,49100,15.71679990645002
716,49180,14.768090920192664
717,49220,14.113057634182887
718,49260,11.957340564525705
719,49300,15.331991858469669
720,49340,16.52987266939539
721,49420,14.491236281056866
722,49460,14.150716483008887
723,49620,15.704534965775688
724,49660,15.295001823168027
725,49700,17.1462773253998
726,49740,16.4268245455649
727,49780,13.888077981685681
728,49820,8.604124417531017
729,United_States,15.765439753471322
