,CBSA_Codes,AU3
115,16500,8397908.543779805
116,16540,7802490.044672973
117,16580,4368804.389807186
118,16620,1680225.1343367407
119,16660,478429.06579777447
120,16740,4536200.421116992
121,16820,16580189.52726825
122,16860,3212787.5337230302
123,16940,4399973.922348414
124,16980,12458157.640616093
125,17020,35671462.38568812
126,17060,3815487.270820182
127,17140,4517747.809421101
128,17200,6710300.0
129,17260,7562.810739969762
130,17300,31556.021014025784
131,17340,30710274.124681316
132,17380,354578.7295270276
133,17420,16564.78578942624
134,17460,6534383.866234864
135,17500,20802195.982395843
136,17540,2502900.901267339
137,17660,4621045.843767805
138,17740,34500.0
139,17780,1404634.2743307687
140,17820,3887187.578250451
141,17860,10308112.331293233
142,17900,2194607.022358635
143,17980,3199726.9977957625
144,18020,155900.0
145,18060,3998909.508369113
146,18140,4380371.204106543
147,18180,17507445.06878762
148,18220,11858897.606201433
149,18260,2903159.9421031964
150,18300,12901683.942306818
151,18420,3192303.443840276
152,18460,3226924.358560086
153,18500,143722.61140942975
154,18660,297893.4584137648
155,18700,7823367.615704014
156,18740,8454209.446297577
157,18780,10584574.198564507
158,18820,7241491.994894691
159,18860,14257396.510257864
160,18880,20876470.962517537
161,18900,527700.0
162,18980,8877578.681526024
163,19000,15891565.95007502
164,19060,4705441.324524967
165,19100,2106293.229153742
166,19140,5963354.063528162
167,19220,2465027.196317178
168,19260,4953449.162713853
169,19300,12639536.014633542
170,19340,22449.850293752417
171,19380,3857996.8885532613
172,19420,2816733.8884654716
173,19460,0.0
174,19500,3979389.4631403564
175,19540,6228287.751590655
176,19580,6451336.55578298
177,19620,664330.6245597526
178,19660,20706713.24024445
179,19740,3907339.2733566165
180,19760,572177.223167385
181,19780,3576.771096141718
182,19820,11256413.047284747
183,19860,1522800.0
184,19980,104134.60962146905
185,20100,8274373.59424371
186,20140,5526719.879756903
187,20180,977500.0
188,20220,26942.636940773868
189,20260,5340365.593012954
190,20300,158067.50244846314
191,20340,783809.1164740307
192,20380,397400.0
193,20420,10814214.142964216
194,20460,242506.1544791267
195,20500,1753925.3603861271
196,20540,1344218.6369808896
197,20580,831100.0
198,20660,28535443.057700813
199,20700,15692107.195135094
200,20740,1324776.5124940556
201,20780,39301249.29385485
202,20820,4910625.761317396
203,20900,1499790.3667390076
204,20940,23679922.92969115
205,21020,13281874.830606474
206,21060,1581121.1420149475
207,21120,843673.8342394197
208,21140,4097782.6376756425
209,21220,11403218.240043791
210,21260,10382407.96704251
211,21300,528551.5989004178
212,21340,3182500.3848313685
213,21420,98300.0
214,21500,170270.3337196855
215,21540,900.0
216,21580,-3905.8927331295854
217,21660,9909043.654575221
218,21700,19001412.625486385
219,21740,580000.0
220,21780,1955467.3028961276
221,21820,13724530.453517254
222,22020,123906.61934472268
223,22060,15147629.776138972
224,22100,67400.0
225,22140,4551214.354158522
226,22180,1612389.049967261
227,22220,5059403.0717383465
228,22260,4169892.487140742
229,22280,28716407.979927715
230,22300,4280172.651232133
231,22380,20184278.868291635
232,22420,10482416.131971698
233,22500,252428.80346126176
234,22540,4811946.437010477
235,22660,1771411.3185401578
236,22700,1384422.803488012
237,22800,6145681.877673427
238,22860,13681.757269195019
239,22900,597180.1641836826
240,23060,3433089.9491294404
241,23140,8162981.683458824
242,23180,4302243.126127363
243,23300,2663952.3846327844
244,23340,2855080.028110668
245,23380,4505660.1025910145
246,23420,24176178.831413936
247,23460,3913268.8061865466
248,23500,1897597.6896839272
249,23540,13407757.110824807
250,23580,6867289.336511084
251,23660,3345796.1170302085
252,23700,5535125.782554433
253,23780,461.7949413824681
254,23820,54860257.93222987
255,23860,15809824.96824793
256,23900,14097933.654876787
257,23940,2258073.619550088
258,24020,6740248.537853375
259,24060,29554386.487471882
260,24100,4629410.667408705
261,24140,2191676.3935771366
262,24220,22753.64247158033
263,24260,13583.297245857393
264,24300,8588925.897313712
265,24340,6644931.38564033
266,24380,4177403.609080445
267,24420,19647089.074073855
268,24460,1664800.0
269,24500,4659192.22263563
270,24540,4166413.817840651
271,24580,2438363.3095976184
272,24620,213432.62149842913
273,24640,9757560.873100547
274,24660,3377256.684875269
275,24700,6230191.767959795
276,24780,365200.0
277,24820,1155181.6065482595
278,24860,1044100.5451819089
279,24900,102780.96637986462
280,24980,2974619.590150666
281,25060,4614492.613110466
282,25180,15959542.223049551
283,25200,4746000.0
284,25220,3085921.711446928
285,25260,10329854.376760283
286,25420,3434330.4606119203
287,25460,182580.70026990367
288,25500,9325771.39304975
289,25540,9290644.333887544
290,25620,3077080.6801924836
291,25700,1354900.0
292,25780,11108334.841203257
293,25820,3016.2368138423044
294,25840,86937.16477976216
295,25860,2027067.4137114768
296,25880,5889053.483430605
297,25900,31673887.34250061
298,25940,23544623.70004851
299,25980,4682612.199611257
300,26090,4758542.980040558
301,26140,14590378.41246024
302,26220,13542289.16619076
303,26300,3908895.2108098674
304,26380,3418738.881320429
305,26420,50400.0
306,26460,12593346.426143168
307,26500,3237078.617449566
308,26540,5430795.271014881
309,26580,3479790.784093512
310,26740,1076000.0
311,26780,10402111.353822198
312,26820,9051782.42719835
313,26860,379555.47073391115
314,26900,1555000.0
315,26960,8894534.22807247
316,26980,19720.196334833076
317,27060,97573.19911160192
318,27100,7547896.485178018
319,27140,3246224.606086866
320,27180,2720423.00016566
321,27260,13663498.53145042
322,27300,2273027.530106273
323,27340,3538284.2137856036
324,27420,302600.0
325,27500,4099408.4306794247
326,27540,5289565.858286858
327,27620,1339800.0
328,27700,11717733.245556198
329,27740,1771558.3047638526
330,27780,2457260.89490986
331,27860,68917.43740602449
332,27900,3264201.4281343464
333,27920,687700.0
334,27940,14668380.0042633
335,27980,39332318.19632904
336,28020,5045754.378333244
337,28100,4514670.100832333
338,28140,7475194.342629832
339,28260,-2400.0
340,28300,11859019.447557364
341,28340,4791459.101195884
342,28420,45102.6871561039
343,28500,0.0
344,28540,14494.54639231143
345,28580,74666377.30333464
346,28620,45736826.47963016
347,28660,4318395.624753374
348,28700,1817912.061042217
349,28740,14334279.882747697
350,28780,1832300.0
351,28820,3320323.929582173
352,28900,9987324.741493395
353,28940,238519.05340684336
354,29020,221722.64630633366
355,29060,17079517.430236004
356,29100,1520069.2656587702
357,29180,3446613.3582693525
358,29200,5708279.532692779
359,29260,3789780.9207440596
360,29340,5741.117891619826
361,29380,12977705.920500368
362,29420,0.0
363,29460,14779109.81112358
364,29500,13300.0
365,29540,5765714.697768857
366,29620,9383488.391642105
367,29660,26900.0
368,29700,59080.55494667648
369,29740,6517684.193980337
370,29820,27101141.833231043
371,29940,5251747.079934052
372,29980,2464094.361326642
373,30020,1267533.3319558045
374,30060,1210000.0
375,30140,4390230.204073299
376,30280,3285790.7697919495
377,30300,3723355.971723247
378,30340,10003220.294637542
379,30460,4204604.79610037
380,30580,719000.0
381,30620,3166838.44328473
382,30700,804.0055946402717
383,30780,215089.60101107517
384,30820,255265.45561831753
385,30940,358045.7583511948
386,31020,9186450.694593662
387,31080,42453369.64213917
388,31140,4892.6742327113025
389,31300,1380952.090574924
390,31340,4915859.707045168
391,31380,42454.943627388144
392,31420,4851388.639724244
393,31460,27927795.710856024
394,31500,6889365.703814152
395,31540,6853069.0192648275
396,31580,3126274.8772747614
397,31660,1978564.672252776
398,31680,2479024.957796575
399,31700,20948795.5077791
400,31740,1387600.0
401,31860,8396787.775428567
402,31900,5790704.134295437
403,31930,32666.717868563268
404,31940,5143053.872564668
405,31980,6309424.098538179
406,32000,6203005.5192555385
407,32020,412200.0
408,32100,2225131.198912065
409,32140,4679010.363839852
410,32260,5309670.382264843
411,32280,1670439.350054727
412,32300,2795573.9570629476
413,32540,411405.13021269697
414,32620,5288094.104693107
415,32660,73771.69668108823
416,32700,1001100.0
417,32780,21333086.887484856
418,32820,4240080.080141378
419,32860,3494900.0
420,32900,33912374.068099916
421,33020,7465107.742095997
422,33060,328591.55977706105
423,33100,20686821.969599653
424,33220,9833373.210650813
425,33260,823801.6559614005
426,33300,11752151.323037842
427,33340,7157151.251177971
428,33460,13628912.379197406
429,33500,1636408.1553959711
430,33540,13652811.671426972
431,33620,1505167.7134104418
432,33660,4479099.476413885
433,33700,33460048.681102123
434,33780,12208147.222201953
435,33860,4137265.2743761623
436,33940,11524981.200093735
437,34060,4750549.553782752
438,34100,4139239.3278227276
439,34140,1878000.0
440,34180,395000.0
441,34220,6706762.692849818
442,34260,6098139.997360851
443,34300,1381845.2529124883
444,34340,2819911.5767342094
445,34460,201261.47736461426
446,34500,4291875.118660652
447,34540,5154479.777748815
448,34580,70014.10000875889
449,34620,5971049.12762904
450,34660,426352.84369649435
451,34700,4039482.348103633
452,34740,4540573.591093862
453,34820,18946503.99877477
454,34900,52726326.186775886
455,34940,40825643.236471504
456,34980,2560434.451595081
457,35060,6112072.645977325
458,35100,5570252.726432198
459,35220,8134882.842553524
460,35260,88609.95005079385
461,35300,17854460.15112175
462,35420,2310668.9435199285
463,35440,15871074.854129467
464,35500,6698659.511524516
465,35620,23293889.02908309
466,35660,4026743.853507437
467,35700,11379203.818327121
468,35740,18153.769661779646
469,35820,2372115.1482401313
470,35840,14488900.0
471,35860,6842134.684153343
472,35980,11261297.971775666
473,36020,12319012.21352506
474,36100,17849003.187005203
475,36140,26839560.112900432
476,36220,394000.0
477,36260,8404877.013846768
478,36300,422534.90267985826
479,36340,1248368.882049554
480,36380,24781844.70272819
481,36420,324.0913692207978
482,36460,2129698.759572079
483,36500,9930149.459021054
484,36540,1394.946442356857
485,36580,3548837.4339835504
486,36620,12433908.813620076
487,36660,20970.06529135535
488,36700,2504803.469382076
489,36740,16390186.26715581
490,36780,2567322.216145912
491,36820,2228977.736269027
492,36830,3155869.202925361
493,36840,83600.0
494,36860,4736711.6572141
495,36940,9302153.059738632
496,36980,-10922.496430095242
497,37020,11436861.677623095
498,37060,6854410.874311452
499,37080,3012917.2123090243
500,37100,52587505.14836117
501,37140,1698786.3022168402
502,37260,8182760.081483694
503,37340,19555056.064868014
504,37460,20104820.12261695
505,37500,1460483.9800320398
506,37540,2733480.6950417813
507,37580,307300.0
508,37620,9263.112226287485
509,37740,13286153.951659199
510,37780,0.0
511,37860,7827838.557094724
512,37900,2437196.7286659647
513,37940,5900344.714912259
514,37980,5621302.905509079
515,38060,19095632.2971162
516,38100,4546312.419034029
517,38240,4380318.243537878
518,38260,3231489.029522799
519,38300,2998.154206585983
520,38340,8521637.326428268
521,38420,1025196.9238340509
522,38460,186499.6259296306
523,38500,4807940.173612525
524,38540,830838.2453667758
525,38700,5452217.671795263
526,38820,13372017.524553573
527,38840,9712361.731583381
528,38860,15563884.849312892
529,38900,8139668.34920099
530,38940,23534840.036487184
531,39020,3605568.9161803806
532,39060,1545769.9142201126
533,39140,20533905.012922067
534,39260,26684377.790408254
535,39300,18636690.66505289
536,39340,5030600.0
537,39380,3422442.866916611
538,39460,22853132.647395156
539,39500,2399600.0
540,39540,7553415.026181744
541,39580,3161059.065775577
542,39660,1422152.7507354615
543,39700,9430.275128926965
544,39740,5268368.066596197
545,39780,12150281.5143411
546,39820,30652671.920234893
547,39860,9777136.374126805
548,39900,25634532.71496619
549,39940,1570843.4940289282
550,39980,6161633.009852143
551,40060,8356382.586710147
552,40080,5822769.387103171
553,40100,1964.7006234336877
554,40140,31214603.83390988
555,40180,4235500.0
556,40220,4394628.641420692
557,40260,4666049.145510022
558,40340,8381743.712757787
559,40380,8966.534001295237
560,40420,5749273.698838165
561,40580,1717598.306555626
562,40660,5341430.771105049
563,40700,6573764.06821484
564,40780,800875.571681912
565,40820,-18148.765094884264
566,40860,63564767.79544702
567,40900,35306723.37279575
568,40940,13906597.602121076
569,40980,6456875.2795996135
570,41060,8066313.463623059
571,41100,19903314.260353673
572,41180,6693359.852801766
573,41220,8206958.648783008
574,41400,2307092.3503692728
575,41420,8336385.2554608965
576,41460,249800.0
577,41500,82637323.47787015
578,41540,15699935.201142373
579,41620,14462717.955901975
580,41660,260546.04773297132
581,41700,30700.0
582,41740,39180786.83280856
583,41760,7879200.0
584,41780,6648480.43771182
585,41820,2067168.4731134889
586,41860,40310912.31517054
587,41940,29703983.899607662
588,42020,69815783.833613
589,42100,57218544.44384501
590,42140,29041070.920019705
591,42200,60422680.82675299
592,42220,46616905.091180146
593,42340,7801900.416602857
594,42420,187134.04744949134
595,42540,3581660.506490149
596,42620,263594.7668052531
597,42660,13978888.295779195
598,42680,26889056.69242405
599,42700,16238447.89474177
600,42780,3028021.991262879
601,42860,4640301.07533938
602,42900,616775.0720802657
603,42940,7453200.034099825
604,42980,6770813.682240506
605,43020,3429813.4644660205
606,43060,224800.0
607,43100,5561890.249031368
608,43140,2744503.495043869
609,43180,3099967.316009247
610,43220,10861102.12572169
611,43260,2145400.0
612,43320,21139744.447412547
613,43340,259209.32184540556
614,43380,4230037.769261723
615,43420,9934358.799943004
616,43460,1050900.0
617,43500,3258503.586685285
618,43580,771700.0
619,43620,3386.7927579429233
620,43740,1913165.0535454194
621,43780,2884066.605432496
622,43900,2389576.7978368425
623,43940,5048100.0
624,43980,2578843.512755437
625,44060,6129364.77405875
626,44100,171058.38661528786
627,44140,9689332.831048958
628,44180,2707838.138691888
629,44220,3573194.8719628537
630,44260,115932.3129081408
631,44300,186117.1248818143
632,44340,5703343.941784992
633,44420,9672031.196721064
634,44460,57127478.67327042
635,44540,6770.040148797227
636,44580,20943053.71530302
637,44620,14180086.740745997
638,44660,1329800.5074446085
639,44700,51909672.084802315
640,44740,8876494.32719293
641,44780,5049827.267439736
642,44900,2449800.0
643,44940,327700.0
644,44980,5508039.366384527
645,45000,43699815.93357908
646,45020,3752850.0566271944
647,45060,1908738.1547462211
648,45140,1150429.8693166785
649,45220,13127264.327947378
650,45300,12222698.206733571
651,45380,1039152.3188105994
652,45460,6341925.916338814
653,45500,1819042.9201858314
654,45520,18819473.58519183
655,45540,10823234.748993807
656,45580,6356877.404882203
657,45620,5770548.525737397
658,45660,41451.017651773815
659,45700,4513564.613349244
660,45780,5394107.074702032
661,45820,1777400.0
662,45860,15297297.55686707
663,45940,15523724.175804077
664,46020,45697783.90316575
665,46060,40302615.78040087
666,46100,1843685.2208426232
667,46140,514382.78565845056
668,46180,1592177.6770504653
669,46220,4576489.543736332
670,46300,3252400.0
671,46380,45389921.60619191
672,46460,5271402.471148496
673,46500,4893343.090291901
674,46520,9076235.292797757
675,46540,33200.75568540701
676,46620,269200.0
677,46660,5761395.018416474
678,46700,47540397.14626455
679,46780,6350387.92856366
680,46860,2776800.0
681,46980,1666913.7580716205
682,47080,3143727.8494453514
683,47180,5127254.300239007
684,47220,9249618.752361568
685,47240,50480070.37982654
686,47260,8022886.2259878395
687,47300,21718594.769869268
688,47340,5543319.0899965335
689,47460,10259088.048073884
690,47540,2645243.0057994034
691,47580,3114242.302668672
692,47660,21800.0
693,47700,443466.4109979962
694,47780,9066285.212384365
695,47900,24899021.14441226
696,47920,5451301.234067764
697,47940,277338.003346743
698,48020,5338060.203342449
699,48060,1476754.8494119958
700,48100,8040011.928793416
701,48140,4184688.036086745
702,48180,4122947.8420655127
703,48220,95119.85744899834
704,48260,5993752.195927762
705,48300,11715642.17578071
706,48460,2941100.0
707,48540,1668788.0757050577
708,48580,5398224.933942246
709,48700,594246.49086425
710,48820,5450787.243355057
711,48900,11972861.499269307
712,48980,2523182.7775090034
713,49020,19848986.29404698
714,49080,465772.9527562036
715,49100,6694520.449924231
716,49180,2592390.342438706
717,49220,1346551.7644259396
718,49260,155957.7731299917
719,49300,4556165.180411896
720,49340,15094978.08618652
721,49420,1965458.8373828165
722,49460,1398228.285800612
723,49620,6612914.025732085
724,49660,4390711.404967995
725,49700,27959772.128883436
726,49740,13616931.580986064
727,49780,1075265.3020343168
728,49820,5454.108285475333
729,United_States,7028189.935546992
