,CBSA_Codes,AU3
153,19380,6.078620646714483
154,19420,5.070712869200382
155,19500,5.8458722834893315
156,19540,6.552089593182364
157,19580,6.2243722585809875
158,19620,5.846992529464021
159,19660,6.2081563782821005
160,19740,4.2394738822466325
161,19760,4.4506442170598834
162,19780,4.0615635414598215
163,19820,
164,20100,5.47589504192439
165,20140,5.805908986254663
166,20260,5.842864156299623
167,20340,4.528997467539096
168,20420,5.040925286372056
169,20460,3.4184111932113113
170,20500,4.26113441861474
171,20540,5.757813108693513
172,20660,6.079812277960629
173,20700,5.875411723362219
174,20740,4.2304508183735114
175,20780,5.7851975511753295
176,20820,5.496064973659386
177,20900,4.944625219983696
178,20940,6.227393524759486
179,21020,5.781661406762817
180,21060,4.6649404593108965
181,21120,3.403896408083035
182,21140,5.635383641544975
183,21220,5.536489232504623
184,21260,5.3567665224192
185,21300,3.1561529904254426
186,21340,5.218379301930519
187,21500,3.983832135839177
188,21660,5.489112841925807
189,21700,5.591760391820519
190,21740,17.002907095378117
191,21780,5.06683462530053
192,21820,6.264797937486987
193,22020,2.5667239671596564
194,22060,6.561274345849952
195,22140,5.456696040165149
196,22180,5.67651130282426
197,22220,5.417025393598211
198,22260,5.427188609169597
199,22280,6.328364540211371
200,22300,5.986348383873294
201,22380,5.698458850488781
202,22420,6.202549231248537
203,22500,3.93380211899983
204,22540,5.64282747140302
205,22660,3.580910551169418
206,22700,5.064436182010138
207,22800,6.339727383423209
208,22900,3.837202685760961
209,23060,5.8848105790859755
210,23140,6.872590891624881
211,23180,5.718718720385361
212,23300,5.586678841514155
213,23340,5.624861220011603
214,23380,6.07087902486598
215,23420,
216,23460,4.901938972903974
217,23500,5.334315260555275
218,23540,5.9906659085691985
219,23580,5.932506253550179
220,23660,5.9115596884536785
221,23700,5.466402011634789
222,23780,3.0182129212387654
223,23820,6.508192081142104
224,23860,6.115756690502368
225,23900,5.913574551915566
226,23940,5.931094274604227
227,24020,5.307957644893795
228,24060,5.760618218248558
229,24100,5.33091166548461
230,24140,5.709106584523006
231,24220,1.9585520665757257
232,24260,3.376750807582412
233,24300,5.440874886724229
234,24340,5.934268297959455
235,24380,5.381483156134013
236,24420,6.011445309823284
237,24500,5.2744311849752545
238,24540,4.690390157683766
239,24580,5.080128675137704
240,24620,5.3816201658175356
241,24640,5.547901235673096
242,24660,5.60026539867421
243,24700,6.306223848250808
244,24820,4.529128892500983
245,24860,4.106329263499186
246,24980,5.389635049173604
247,25060,5.422742275904214
248,25180,6.095996192518363
249,25220,6.366007734925421
250,25260,5.480888475364777
251,25420,4.999958030789521
252,25460,4.253758586155583
253,25500,5.492977031387115
254,25540,5.410613805126994
255,25620,4.950823265775336
256,25780,6.448978450534476
257,25840,3.4602066285376623
258,25860,5.209944622307161
259,25880,6.161664925571007
260,25900,5.954698388042388
261,25940,6.240292652552362
262,25980,5.391173231805192
263,26090,5.607455905299546
264,26140,6.219194896084921
265,26220,5.341562500682188
266,26300,5.3324294104540755
267,26380,4.943220514204958
268,26460,5.572241158229946
269,26500,4.965311959028278
270,26540,6.4756952540458625
271,26580,5.452916552529843
272,26780,5.960325039354977
273,26820,6.043312172915575
274,26860,5.250295918346404
275,26900,7.378717867433611
276,26960,6.172364729603337
277,26980,3.194946671235684
278,27060,2.7028962834893
279,27100,6.1662954624471755
280,27140,5.02244285771461
281,27180,5.817486700008128
282,27260,
283,27300,5.465535168787257
284,27340,4.936148360559356
285,27500,5.616338722666294
286,27540,5.990538213405665
287,27700,6.188192043216727
288,27740,4.568669548167019
289,27780,5.6816835299491695
290,27860,2.9758476907372042
291,27900,6.057987064954442
292,27940,5.642532328771139
293,27980,5.588941638721273
294,28020,6.374490589531125
295,28100,5.640648417893556
296,28140,6.769062418253486
297,28300,5.817020604243494
298,28340,6.056917962182689
299,28420,2.9316186628326535
300,28500,17.050075207365442
301,28540,1.597001686365678
302,28580,6.186936835528032
303,28620,6.4769143608419935
304,28660,5.776335091434797
305,28700,4.597068991459912
306,28740,5.696111829389591
307,28780,16.368037956965757
308,28820,5.8505934057576905
309,28900,5.7919993686208215
310,28940,4.875364930387518
311,29060,5.970224481517875
312,29100,3.834357309721344
313,29180,5.148371855228851
314,29200,6.0395296726313346
315,29260,4.989554361983918
316,29340,3.459947950260624
317,29380,6.22022593809009
318,29420,17.306287772884975
319,29460,6.098782613537993
320,29500,16.007032443481766
321,29540,5.291043591590071
322,29620,6.259374910953739
323,29700,5.242734430054342
324,29740,5.668932511659875
325,29820,6.155385912427253
326,29940,5.469348650425931
327,29980,5.727500000963935
328,30020,4.8503574563481475
329,30060,16.45758507859971
330,30140,5.232139270015156
331,30280,5.452360270101765
332,30300,4.860334405960402
333,30340,6.053361685256441
334,30460,5.559127512503586
335,30620,6.022046990896478
336,30700,5.104077873450325
337,30780,4.107918393583672
338,30820,4.322008833809694
339,30940,4.580099287629577
340,31020,5.805517702084878
341,31080,5.684116355346391
342,31140,3.8085184057092905
343,31300,4.867051084366966
344,31340,5.347907197736932
345,31420,5.983004557384789
346,31460,6.082662846102121
347,31500,6.553519390199044
348,31540,5.492378090065695
349,31580,5.94663830750585
350,31660,4.977583212653747
351,31680,4.494283952449457
352,31700,6.032503880722581
353,31860,5.720642681068549
354,31900,6.49053340315491
355,31930,4.4030799261176865
356,31940,5.717911529406152
357,31980,6.764096769679653
358,32000,6.0107878771602365
359,32100,4.422754038862851
360,32140,6.219173096774799
361,32260,6.4502811780351195
362,32280,5.606766829668004
363,32300,5.93290433550553
364,32540,3.3670459033275573
365,32620,16.701434558035633
366,32660,4.639848742490467
367,32780,6.004606131352834
368,32820,5.949383166072721
369,32860,16.78654583716949
370,32900,6.154732319884765
371,33020,6.466022163483491
372,33060,4.722619914170903
373,33100,5.7997052095012505
374,33220,6.44967383972272
375,33260,3.087815142457109
376,33300,6.211805005794201
377,33340,5.68817351086873
378,33460,5.8396445145120595
379,33540,5.685452443846893
380,33620,5.820489757819652
381,33660,5.536247852391724
382,33700,6.121053861999638
383,33780,6.496150961627842
384,33860,5.658344972389037
385,33940,5.839963439500475
386,34060,4.796533594559528
387,34100,5.624670621636734
388,34140,17.100154754261474
389,34220,5.88929647874169
390,34260,5.883307447707896
391,34300,5.125993136084002
392,34340,5.400229979006971
393,34500,4.440535369128568
394,34540,5.661200889433785
395,34620,6.738832657099337
396,34660,3.616245135567712
397,34700,5.027279708321977
398,34740,5.9963374256000606
399,34820,6.336978362054703
400,34900,5.955087839034656
401,34940,6.159515389115284
402,34980,4.546355508141439
403,35100,5.584072785092733
404,35220,6.871435943800121
405,35300,5.969898312251687
406,35420,5.379016596499758
407,35440,5.908085708771376
408,35500,5.6460206141100135
409,35620,5.572093456027606
410,35660,6.207948573081035
411,35700,6.1871509592481715
412,35740,2.6930972507568787
413,35820,4.766363255858677
414,35840,17.577313784317912
415,35860,6.641608815014912
416,35980,5.477658419924788
417,36020,5.3198887936366095
418,36100,6.315034503031472
419,36140,5.623232738252526
420,36260,5.633754420812381
421,36300,3.3407613120253123
422,36340,4.985150596102838
423,36380,6.665989040875142
424,36420,3.389989111924034
425,36460,5.634235222597167
426,36500,5.356819055908244
427,36540,5.038462732710431
428,36580,5.129987136348945
429,36620,6.032470169730105
430,36660,2.6971793815221936
431,36700,5.569001880246326
432,36740,5.890157019641279
433,36780,4.914888919674949
434,36820,5.946021940894819
435,36830,4.558724819064581
436,36860,5.621688682532955
437,36940,6.090393057731288
438,36980,2.532012763026361
439,37020,6.258929171977955
440,37060,5.5923976164138685
441,37080,5.6669919070182075
442,37100,5.974141800288561
443,37140,4.966297702673454
444,37260,5.832302943086759
445,37340,6.151088219116531
446,37460,6.097840212610046
447,37500,4.830200473618467
448,37540,5.78078544644485
449,37620,3.3149458649437094
450,37740,5.9006913164796755
451,37860,5.743940949528939
452,37900,5.212974210023203
453,37940,6.514896107181506
454,37980,4.86841960008121
455,38060,5.972519200959218
456,38100,5.230776896680281
457,38240,5.185759465857785
458,38300,2.4510005980628726
459,38340,5.373618131516755
460,38420,5.516287511552047
461,38460,4.508070481120537
462,38500,5.77536418665089
463,38540,5.177379966203752
464,38700,6.477154035070621
465,38820,5.693101130974511
466,38840,6.572235151227577
467,38860,5.750191686861526
468,38900,4.8970874107648
469,38940,6.171783613551676
470,39020,6.061373344531778
471,39060,5.3802123087442535
472,39140,5.922615123379823
473,39260,6.3028259448414365
474,39300,5.7862511618295756
475,39340,5.889214574222707
476,39380,5.491305313012486
477,39460,6.267549529241044
478,39500,16.554756559596484
479,39540,5.711626980535074
480,39580,4.870081851702436
481,39660,5.110850408817095
482,39700,
483,39740,5.290976554540561
484,39780,5.994735734808654
485,39820,6.168781774841012
486,39860,5.908178210426082
487,39900,5.9736694984510725
488,39940,5.631749508963756
489,39980,6.749728839085469
490,40060,5.412680465580507
491,40080,6.033773866443566
492,40100,-0.2743588004031838
493,40140,5.8937320591230975
494,40180,17.200287453434537
495,40220,5.232309751702144
496,40260,5.962860468474725
497,40340,5.7960740593156315
498,40380,3.574669413252533
499,40420,6.00093056319461
500,40580,5.753558082308953
501,40660,5.9042874799428935
502,40700,5.411698986022746
503,40780,4.128936950869039
504,40820,3.9244687108799137
505,40860,7.624258447758392
506,40900,6.042685791627645
507,40940,6.096627995331133
508,40980,6.608363165477514
509,41060,5.6551604162283295
510,41100,6.115402016824782
511,41180,5.721950306691763
512,41220,5.636099058849666
513,41400,5.874637894343652
514,41420,5.492757273809621
515,41500,6.370917617652235
516,41540,5.811970983305709
517,41620,5.879087671543802
518,41740,5.765651560152342
519,41760,17.44903885196183
520,41780,6.399650349632464
521,41820,5.049654826748522
522,41860,5.43028532913414
523,41940,4.988181516762761
524,42020,6.080728640378511
525,42100,5.886211791208356
526,42140,6.194329269887771
527,42200,6.0705625189373515
528,42220,5.923194334969101
529,42340,5.673735365426889
530,42540,5.315370737937023
531,42620,3.716841807775367
532,42660,5.199173688073447
533,42680,6.485779596193317
534,42700,6.356459155688609
535,42780,4.638916023113319
536,42860,6.52545349560091
537,42900,3.6496236032088394
538,42940,5.852425252266717
539,42980,6.3669353576826975
540,43020,5.1631952615956385
541,43100,5.822822962226282
542,43140,5.924714693399503
543,43180,4.96110659418258
544,43220,5.5469171245555025
545,43320,6.332502844011288
546,43380,5.90305721054267
547,43420,5.596396768803674
548,43500,5.551076075388596
549,43620,4.844007376994112
550,43740,5.0465716163148295
551,43780,5.454363978506211
552,43900,5.318230101129685
553,43940,17.159308641033515
554,43980,4.778230426549758
555,44060,5.282784820949249
556,44100,4.801559889141101
557,44140,5.552151870633125
558,44180,5.431596619367595
559,44220,6.238731105847526
560,44260,4.279939867000325
561,44300,4.565904371000307
562,44340,5.694766362904285
563,44420,5.60932064129608
564,44460,6.444038150179759
565,44540,3.3794684881619528
566,44580,7.556464279831758
567,44620,6.014320773632489
568,44660,4.093602184749533
569,44700,6.338626642443797
570,44740,5.955277809095618
571,44780,6.119070643284587
572,44900,6.829116208362562
573,44980,6.164896158723964
574,45000,6.622977902582905
575,45020,6.148631523480952
576,45060,4.633271339462837
577,45140,4.238927844967827
578,45220,5.9102014269395795
579,45300,
580,45380,4.970236907138499
581,45460,6.682995712191113
582,45500,5.206994703667485
583,45520,6.269162113317359
584,45540,5.374488819622997
585,45580,6.234058543275031
586,45620,5.747162207789843
587,45700,5.199245304062863
588,45780,6.211081942860832
589,45860,5.804427151202747
590,45940,5.742035616028729
591,46020,6.142363192597967
592,46060,6.790337591512522
593,46100,4.74639840977727
594,46140,3.9367123888858364
595,46180,4.635415015584347
596,46220,5.656529689238125
597,46380,6.208652931393047
598,46460,7.192410218249691
599,46500,6.1209124004561435
600,46520,4.127439065276647
601,46540,3.4846292651371478
602,46660,5.709176524144179
603,46700,6.167534072027395
604,46780,6.511503355759761
605,46860,17.735015491794982
606,46980,4.734302264244958
607,47080,4.953357188888656
608,47180,6.500243165119681
609,47220,5.7161048995572115
610,47240,5.724559955477066
611,47260,5.059040385512029
612,47300,6.218892836517342
613,47340,6.483445326193961
614,47460,5.6757155159709844
615,47540,5.385141168748385
616,47580,5.533295481598174
617,47700,3.997627715847693
618,47780,6.609140599312039
619,47900,5.6328597252086485
620,47920,6.224235623525184
621,47940,4.749962848469698
622,48020,5.464299106650176
623,48060,4.029050580582896
624,48100,5.958689661630526
625,48140,5.195497132442732
626,48180,5.387750864398089
627,48220,2.7861781314190566
628,48260,6.75200412420965
629,48300,5.407395386006936
630,48460,17.345189377795336
631,48540,4.868629582434244
632,48580,5.127084007048802
633,48700,2.254245207090277
634,48820,5.414309122362535
635,48900,5.817392069105171
636,48980,5.479521514410191
637,49020,6.004756954339681
638,49080,6.314928756347774
639,49100,5.740497371359878
640,49180,5.371460552733937
641,49220,4.820335780237092
642,49300,6.006171810118893
643,49340,5.764697560578692
644,49420,4.417720925270142
645,49460,5.046585302847293
646,49620,5.567940751936433
647,49660,6.255161367480774
648,49700,6.139535260606206
649,49740,6.139877165417189
650,49780,4.602731706543949
651,49820,0.5390589254086822
652,United_States,5.46021435553049
